   X,    Y,    Latitude,   Longitude, TMP_200612191200
 149,   59,   37.427425,  -75.174532,            5
 150,   59,   37.374887,  -74.730554,            5
 151,   59,   37.321184,  -74.287013,            5
 152,   59,   37.266316,  -73.843918,            5
 153,   59,   37.210284,  -73.401278,            5
 154,   59,   37.153090,  -72.959103,            5
 155,   59,   37.094734,  -72.517400,            6
 156,   59,   37.035218,  -72.076178,            6
 157,   59,   36.974543,  -71.635446,            6
 158,   59,   36.912710,  -71.195213,            7
 159,   59,   36.849720,  -70.755485,            7
 160,   59,   36.785575,  -70.316273,            7
 161,   59,   36.720275,  -69.877584,            7
 162,   59,   36.653822,  -69.439427,            7
 163,   59,   36.586217,  -69.001810,            7
 164,   59,   36.517462,  -68.564740,            7
 165,   59,   36.447558,  -68.128226,            7
 166,   59,   36.376507,  -67.692276,            7
 167,   59,   36.304309,  -67.256898,            7
 168,   59,   36.230967,  -66.822099,            7
 169,   59,   36.156481,  -66.387888,            8
 170,   59,   36.080854,  -65.954271,            8
 171,   59,   36.004086,  -65.521258,            9
 172,   59,   35.926180,  -65.088854,            9
 173,   59,   35.847137,  -64.657069,           10
 174,   59,   35.766959,  -64.225908,           10
 175,   59,   35.685647,  -63.795380,           11
 176,   59,   35.603203,  -63.365492,           11
 177,   59,   35.519629,  -62.936251,           12
 178,   59,   35.434926,  -62.507663,           12
 179,   59,   35.349097,  -62.079737,           12
 180,   59,   35.262142,  -61.652479,           12
 181,   59,   35.174065,  -61.225896,           12
 182,   59,   35.084866,  -60.799995,           12
 183,   59,   34.994549,  -60.374783,           12
 184,   59,   34.903114,  -59.950266,           12
 185,   59,   34.810563,  -59.526450,           11
   1,   60,   32.602316, -140.561047,            0
   2,   60,   32.721212, -140.154788,            0
   3,   60,   32.839048, -139.747685,            0
   4,   60,   32.955820, -139.339743,            0
   5,   60,   33.071526, -138.930967,            0
   6,   60,   33.186163, -138.521360,            1
   7,   60,   33.299729, -138.110929,            1
   8,   60,   33.412220, -137.699679,            1
   9,   60,   33.523634, -137.287614,            1
  10,   60,   33.633969, -136.874739,            1
  11,   60,   33.743221, -136.461061,            1
  12,   60,   33.851389, -136.046584,            1
  13,   60,   33.958470, -135.631314,            1
  14,   60,   34.064461, -135.215256,            2
  15,   60,   34.169361, -134.798417,            2
  16,   60,   34.273166, -134.380801,            2
  17,   60,   34.375874, -133.962415,            1
  18,   60,   34.477484, -133.543263,            1
  19,   60,   34.577992, -133.123354,            1
  20,   60,   34.677397, -132.702691,            1
  21,   60,   34.775696, -132.281282,            1
  22,   60,   34.872887, -131.859133,            2
  23,   60,   34.968969, -131.436249,            2
  24,   60,   35.063938, -131.012637,            2
  25,   60,   35.157793, -130.588304,            2
  26,   60,   35.250532, -130.163256,            3
  27,   60,   35.342153, -129.737500,            3
  28,   60,   35.432654, -129.311042,            2
  29,   60,   35.522033, -128.883889,            2
  30,   60,   35.610288, -128.456048,            3
  31,   60,   35.697417, -128.027525,            3
  32,   60,   35.783419, -127.598328,            3
  33,   60,   35.868291, -127.168464,            3
  34,   60,   35.952031, -126.737940,            3
  35,   60,   36.034639, -126.306762,            4
  36,   60,   36.116113, -125.874939,            4
  37,   60,   36.196449, -125.442477,            4
  38,   60,   36.275648, -125.009384,            4
  39,   60,   36.353708, -124.575667,            4
  40,   60,   36.430626, -124.141335,            3
  41,   60,   36.506401, -123.706394,            3
  42,   60,   36.581032, -123.270852,            3
  43,   60,   36.654517, -122.834718,            3
  44,   60,   36.726855, -122.397998,            3
  45,   60,   36.798045, -121.960701,            3
  46,   60,   36.868084, -121.522835,            3
  47,   60,   36.936971, -121.084407,            1
  48,   60,   37.004706, -120.645427,            1
  49,   60,   37.071287, -120.205901,            0
  50,   60,   37.136712, -119.765839,           -1
  51,   60,   37.200980, -119.325248,           -5
  52,   60,   37.264090, -118.884138,          -10
  53,   60,   37.326041, -118.442515,          -13
  54,   60,   37.386832, -118.000390,          -15
  55,   60,   37.446461, -117.557770,          -16
  56,   60,   37.504927, -117.114665,          -16
  57,   60,   37.562230, -116.671082,          -16
  58,   60,   37.618367, -116.227030,          -16
  59,   60,   37.673339, -115.782519,          -16
  60,   60,   37.727143, -115.337558,          -17
  61,   60,   37.779780, -114.892154,          -17
  62,   60,   37.831247, -114.446317,          -16
  63,   60,   37.881544, -114.000056,          -16
  64,   60,   37.930670, -113.553381,          -15
  65,   60,   37.978625, -113.106300,          -16
  66,   60,   38.025407, -112.658822,          -17
  67,   60,   38.071015, -112.210957,          -17
  68,   60,   38.115448, -111.762714,          -18
  69,   60,   38.158707, -111.314103,          -17
  70,   60,   38.200789, -110.865132,          -16
  71,   60,   38.241695, -110.415811,          -15
  72,   60,   38.281423, -109.966150,          -13
  73,   60,   38.319972, -109.516158,          -12
  74,   60,   38.357343, -109.065844,          -10
  75,   60,   38.393534, -108.615219,           -8
  76,   60,   38.428544, -108.164292,           -8
  77,   60,   38.462374, -107.713073,           -7
  78,   60,   38.495022, -107.261571,           -6
  79,   60,   38.526488, -106.809796,           -6
  80,   60,   38.556772, -106.357758,           -5
  81,   60,   38.585872, -105.905466,           -5
  82,   60,   38.613788, -105.452932,           -5
  83,   60,   38.640520, -105.000163,           -5
  84,   60,   38.666067, -104.547172,           -4
  85,   60,   38.690429, -104.093966,           -4
  86,   60,   38.713606, -103.640557,           -3
  87,   60,   38.735596, -103.186954,           -3
  88,   60,   38.756400, -102.733168,           -2
  89,   60,   38.776018, -102.279208,           -2
  90,   60,   38.794448, -101.825085,           -2
  91,   60,   38.811690, -101.370808,           -1
  92,   60,   38.827745, -100.916388,           -1
  93,   60,   38.842612, -100.461835,            0
  94,   60,   38.856291, -100.007159,            0
  95,   60,   38.868781,  -99.552371,            1
  96,   60,   38.880082,  -99.097480,            1
  97,   60,   38.890195,  -98.642496,            2
  98,   60,   38.899118,  -98.187431,            2
  99,   60,   38.906852,  -97.732294,            3
 100,   60,   38.913397,  -97.277095,            3
 101,   60,   38.918752,  -96.821844,            3
 102,   60,   38.922917,  -96.366553,            3
 103,   60,   38.925893,  -95.911231,            3
 104,   60,   38.927679,  -95.455888,            4
 105,   60,   38.928276,  -95.000535,            4
 106,   60,   38.927682,  -94.545182,            4
 107,   60,   38.925899,  -94.089839,            4
 108,   60,   38.922926,  -93.634517,            5
 109,   60,   38.918763,  -93.179226,            5
 110,   60,   38.913411,  -92.723975,            5
 111,   60,   38.906869,  -92.268776,            5
 112,   60,   38.899138,  -91.813639,            5
 113,   60,   38.890217,  -91.358573,            5
 114,   60,   38.880108,  -90.903590,            5
 115,   60,   38.868809,  -90.448698,            5
 116,   60,   38.856322,  -89.993910,            5
 117,   60,   38.842646,  -89.539233,            4
 118,   60,   38.827782,  -89.084680,            4
 119,   60,   38.811730,  -88.630260,            4
 120,   60,   38.794490,  -88.175983,            4
 121,   60,   38.776062,  -87.721859,            3
 122,   60,   38.756448,  -87.267899,            3
 123,   60,   38.735647,  -86.814112,            3
 124,   60,   38.713659,  -86.360509,            3
 125,   60,   38.690485,  -85.907099,            3
 126,   60,   38.666126,  -85.453894,            3
 127,   60,   38.640581,  -85.000901,            3
 128,   60,   38.613852,  -84.548132,            3
 129,   60,   38.585939,  -84.095597,            3
 130,   60,   38.556841,  -83.643305,            3
 131,   60,   38.526561,  -83.191266,            3
 132,   60,   38.495098,  -82.739491,            3
 133,   60,   38.462452,  -82.287988,            3
 134,   60,   38.428625,  -81.836768,            3
 135,   60,   38.393618,  -81.385840,            3
 136,   60,   38.357429,  -80.935214,            3
 137,   60,   38.320061,  -80.484900,            3
 138,   60,   38.281515,  -80.034908,            4
 139,   60,   38.241789,  -79.585246,            4
 140,   60,   38.200887,  -79.135924,            3
 141,   60,   38.158807,  -78.686952,            3
 142,   60,   38.115551,  -78.238340,            3
 143,   60,   38.071121,  -77.790096,            3
 144,   60,   38.025515,  -77.342230,            3
 145,   60,   37.978736,  -76.894752,            3
 146,   60,   37.930785,  -76.447670,            3
 147,   60,   37.881661,  -76.000993,            4
 148,   60,   37.831366,  -75.554732,            4
 149,   60,   37.779902,  -75.108894,            4
 150,   60,   37.727268,  -74.663489,            4
 151,   60,   37.673467,  -74.218526,            4
 152,   60,   37.618498,  -73.774014,            4
 153,   60,   37.562363,  -73.329961,            5
 154,   60,   37.505063,  -72.886377,            5
 155,   60,   37.446600,  -72.443271,            5
 156,   60,   37.386974,  -72.000650,            5
 157,   60,   37.326186,  -71.558523,            5
 158,   60,   37.264237,  -71.116900,            5
 159,   60,   37.201130,  -70.675788,            5
 160,   60,   37.136864,  -70.235196,            6
 161,   60,   37.071442,  -69.795133,            6
 162,   60,   37.004864,  -69.355606,            6
 163,   60,   36.937132,  -68.916624,            6
 164,   60,   36.868247,  -68.478195,            6
 165,   60,   36.798211,  -68.040328,            6
 166,   60,   36.727024,  -67.603029,            6
 167,   60,   36.654689,  -67.166308,            6
 168,   60,   36.581206,  -66.730172,            7
 169,   60,   36.506578,  -66.294629,            7
 170,   60,   36.430805,  -65.859687,            7
 171,   60,   36.353890,  -65.425353,            7
 172,   60,   36.275833,  -64.991635,            8
 173,   60,   36.196637,  -64.558541,            9
 174,   60,   36.116303,  -64.126077,            9
 175,   60,   36.034832,  -63.694252,           10
 176,   60,   35.952227,  -63.263073,           10
 177,   60,   35.868489,  -62.832547,           11
 178,   60,   35.783619,  -62.402681,           11
 179,   60,   35.697621,  -61.973483,           11
 180,   60,   35.610494,  -61.544959,           11
 181,   60,   35.522242,  -61.117116,           11
 182,   60,   35.432866,  -60.689961,           11
 183,   60,   35.342367,  -60.263502,           11
 184,   60,   35.250749,  -59.837744,           11
 185,   60,   35.158013,  -59.412694,           11
   1,   61,   32.943999, -140.703236,            0
   2,   61,   33.063151, -140.295904,            0
   3,   61,   33.181240, -139.887722,            0
   4,   61,   33.298261, -139.478692,           -1
   5,   61,   33.414214, -139.068821,           -1
   6,   61,   33.529094, -138.658113,            0
   7,   61,   33.642900, -138.246573,            0
   8,   61,   33.755628, -137.834206,            0
   9,   61,   33.867276, -137.421017,            0
  10,   61,   33.977842, -137.007012,            1
  11,   61,   34.087322, -136.592196,            1
  12,   61,   34.195715, -136.176575,            1
  13,   61,   34.303017, -135.760153,            1
  14,   61,   34.409227, -135.342936,            1
  15,   61,   34.514342, -134.924930,            1
  16,   61,   34.618360, -134.506141,            2
  17,   61,   34.721278, -134.086575,            1
  18,   61,   34.823094, -133.666237,            1
  19,   61,   34.923806, -133.245133,            1
  20,   61,   35.023412, -132.823270,            1
  21,   61,   35.121909, -132.400654,            1
  22,   61,   35.219295, -131.977290,            1
  23,   61,   35.315569, -131.553185,            1
  24,   61,   35.410728, -131.128346,            1
  25,   61,   35.504769, -130.702779,            2
  26,   61,   35.597692, -130.276490,            2
  27,   61,   35.689494, -129.849486,            3
  28,   61,   35.780173, -129.421774,            2
  29,   61,   35.869727, -128.993361,            2
  30,   61,   35.958154, -128.564253,            2
  31,   61,   36.045453, -128.134457,            3
  32,   61,   36.131622, -127.703981,            3
  33,   61,   36.216658, -127.272831,            3
  34,   61,   36.300561, -126.841014,            4
  35,   61,   36.383327, -126.408539,            4
  36,   61,   36.464957, -125.975411,            4
  37,   61,   36.545447, -125.541639,            4
  38,   61,   36.624797, -125.107230,            4
  39,   61,   36.703005, -124.672191,            4
  40,   61,   36.780069, -124.236531,            3
  41,   61,   36.855988, -123.800256,            3
  42,   61,   36.930759, -123.363375,            3
  43,   61,   37.004383, -122.925895,            3
  44,   61,   37.076856, -122.487825,            3
  45,   61,   37.148179, -122.049172,            3
  46,   61,   37.218348, -121.609944,            3
  47,   61,   37.287364, -121.170149,            2
  48,   61,   37.355224, -120.729796,            1
  49,   61,   37.421928, -120.288893,            0
  50,   61,   37.487474, -119.847448,           -1
  51,   61,   37.551860, -119.405469,           -4
  52,   61,   37.615086, -118.962965,           -9
  53,   61,   37.677151, -118.519945,          -10
  54,   61,   37.738053, -118.076417,          -13
  55,   61,   37.797790, -117.632389,          -15
  56,   61,   37.856363, -117.187871,          -15
  57,   61,   37.913769, -116.742871,          -15
  58,   61,   37.970008, -116.297397,          -16
  59,   61,   38.025079, -115.851460,          -16
  60,   61,   38.078980, -115.405067,          -16
  61,   61,   38.131711, -114.958229,          -16
  62,   61,   38.183270, -114.510952,          -15
  63,   61,   38.233658, -114.063248,          -15
  64,   61,   38.282872, -113.615125,          -14
  65,   61,   38.330912, -113.166592,          -14
  66,   61,   38.377777, -112.717659,          -15
  67,   61,   38.423466, -112.268335,          -17
  68,   61,   38.467978, -111.818629,          -16
  69,   61,   38.511313, -111.368550,          -16
  70,   61,   38.553470, -110.918109,          -16
  71,   61,   38.594447, -110.467314,          -14
  72,   61,   38.634245, -110.016176,          -13
  73,   61,   38.672862, -109.564703,          -12
  74,   61,   38.710298, -109.112906,           -8
  75,   61,   38.746553, -108.660794,           -7
  76,   61,   38.781625, -108.208377,           -7
  77,   61,   38.815513, -107.755665,           -8
  78,   61,   38.848218, -107.302667,           -6
  79,   61,   38.879739, -106.849393,           -6
  80,   61,   38.910075, -106.395854,           -5
  81,   61,   38.939226, -105.942059,           -5
  82,   61,   38.967190, -105.488018,           -5
  83,   61,   38.993969, -105.033742,           -5
  84,   61,   39.019560, -104.579239,           -4
  85,   61,   39.043964, -104.124521,           -4
  86,   61,   39.067181, -103.669597,           -3
  87,   61,   39.089209, -103.214477,           -3
  88,   61,   39.110049, -102.759172,           -2
  89,   61,   39.129700, -102.303692,           -2
  90,   61,   39.148162, -101.848047,           -2
  91,   61,   39.165434, -101.392246,           -1
  92,   61,   39.181517, -100.936301,            0
  93,   61,   39.196409, -100.480222,            0
  94,   61,   39.210111, -100.024018,            0
  95,   61,   39.222623,  -99.567701,            1
  96,   61,   39.233944,  -99.111280,            1
  97,   61,   39.244073,  -98.654766,            2
  98,   61,   39.253012,  -98.198169,            2
  99,   61,   39.260759,  -97.741499,            3
 100,   61,   39.267315,  -97.284767,            3
 101,   61,   39.272679,  -96.827983,            3
 102,   61,   39.276852,  -96.371158,            3
 103,   61,   39.279833,  -95.914302,            3
 104,   61,   39.281622,  -95.457425,            3
 105,   61,   39.282219,  -95.000537,            4
 106,   61,   39.281625,  -94.543649,            4
 107,   61,   39.279838,  -94.086772,            4
 108,   61,   39.276860,  -93.629916,            4
 109,   61,   39.272690,  -93.173090,            5
 110,   61,   39.267329,  -92.716307,            5
 111,   61,   39.260776,  -92.259574,            5
 112,   61,   39.253032,  -91.802905,            5
 113,   61,   39.244096,  -91.346307,            5
 114,   61,   39.233969,  -90.889793,            4
 115,   61,   39.222651,  -90.433372,            4
 116,   61,   39.210142,  -89.977054,            4
 117,   61,   39.196443,  -89.520850,            3
 118,   61,   39.181553,  -89.064771,            3
 119,   61,   39.165473,  -88.608825,            3
 120,   61,   39.148204,  -88.153025,            3
 121,   61,   39.129745,  -87.697379,            3
 122,   61,   39.110097,  -87.241898,            2
 123,   61,   39.089260,  -86.786593,            2
 124,   61,   39.067234,  -86.331473,            2
 125,   61,   39.044020,  -85.876548,            1
 126,   61,   39.019619,  -85.421829,            1
 127,   61,   38.994030,  -84.967326,            2
 128,   61,   38.967255,  -84.513049,            1
 129,   61,   38.939293,  -84.059008,            1
 130,   61,   38.910145,  -83.605212,            2
 131,   61,   38.879812,  -83.151672,            2
 132,   61,   38.848294,  -82.698398,            1
 133,   61,   38.815592,  -82.245400,            1
 134,   61,   38.781706,  -81.792687,            1
 135,   61,   38.746637,  -81.340269,            1
 136,   61,   38.710385,  -80.888156,            1
 137,   61,   38.672952,  -80.436359,            1
 138,   61,   38.634337,  -79.984885,            2
 139,   61,   38.594542,  -79.533746,            3
 140,   61,   38.553567,  -79.082951,            3
 141,   61,   38.511413,  -78.632508,            2
 142,   61,   38.468081,  -78.182429,            2
 143,   61,   38.423572,  -77.732722,            2
 144,   61,   38.377885,  -77.283397,            2
 145,   61,   38.331023,  -76.834463,            2
 146,   61,   38.282986,  -76.385929,            2
 147,   61,   38.233775,  -75.937805,            3
 148,   61,   38.183390,  -75.490099,            3
 149,   61,   38.131833,  -75.042822,            3
 150,   61,   38.079105,  -74.595982,            3
 151,   61,   38.025207,  -74.149589,            3
 152,   61,   37.970139,  -73.703650,            3
 153,   61,   37.913903,  -73.258176,            3
 154,   61,   37.856499,  -72.813175,            3
 155,   61,   37.797929,  -72.368655,            4
 156,   61,   37.738194,  -71.924627,            4
 157,   61,   37.677295,  -71.481097,            4
 158,   61,   37.615234,  -71.038076,            4
 159,   61,   37.552010,  -70.595571,            4
 160,   61,   37.487627,  -70.153591,            5
 161,   61,   37.422083,  -69.712144,            5
 162,   61,   37.355382,  -69.271240,            5
 163,   61,   37.287525,  -68.830886,            5
 164,   61,   37.218512,  -68.391090,            5
 165,   61,   37.148345,  -67.951860,            5
 166,   61,   37.077025,  -67.513206,            5
 167,   61,   37.004554,  -67.075134,            5
 168,   61,   36.930934,  -66.637653,            6
 169,   61,   36.856165,  -66.200770,            6
 170,   61,   36.780249,  -65.764494,            6
 171,   61,   36.703188,  -65.328832,            6
 172,   61,   36.624983,  -64.893792,            7
 173,   61,   36.545635,  -64.459381,            7
 174,   61,   36.465147,  -64.025608,            8
 175,   61,   36.383521,  -63.592479,            9
 176,   61,   36.300756,  -63.160002,            9
 177,   61,   36.216857,  -62.728184,           10
 178,   61,   36.131823,  -62.297032,           10
 179,   61,   36.045657,  -61.866554,           10
 180,   61,   35.958361,  -61.436757,           10
 181,   61,   35.869936,  -61.007647,           10
 182,   61,   35.780385,  -60.579232,           11
 183,   61,   35.689708,  -60.151519,           11
 184,   61,   35.597909,  -59.724513,           10
 185,   61,   35.504989,  -59.298223,           10
   1,   62,   33.285261, -140.846280,            0
   2,   62,   33.404667, -140.437872,            0
   3,   62,   33.523005, -140.028604,           -1
   4,   62,   33.640274, -139.618483,           -1
   5,   62,   33.756470, -139.207512,           -1
   6,   62,   33.871591, -138.795697,           -1
   7,   62,   33.985634, -138.383043,           -1
   8,   62,   34.098596, -137.969555,           -1
   9,   62,   34.210475, -137.555238,            0
  10,   62,   34.321269, -137.140097,            0
  11,   62,   34.430974, -136.724137,            1
  12,   62,   34.539588, -136.307365,            1
  13,   62,   34.647110, -135.889786,            1
  14,   62,   34.753536, -135.471404,            1
  15,   62,   34.858863, -135.052227,            1
  16,   62,   34.963091, -134.632259,            1
  17,   62,   35.066216, -134.211507,            1
  18,   62,   35.168236, -133.789976,            1
  19,   62,   35.269149, -133.367672,            0
  20,   62,   35.368953, -132.944602,            0
  21,   62,   35.467646, -132.520772,            0
  22,   62,   35.565224, -132.096188,            0
  23,   62,   35.661687, -131.670856,            1
  24,   62,   35.757033, -131.244783,            1
  25,   62,   35.851259, -130.817974,            1
  26,   62,   35.944362, -130.390438,            2
  27,   62,   36.036343, -129.962180,            2
  28,   62,   36.127197, -129.533208,            2
  29,   62,   36.216924, -129.103527,            2
  30,   62,   36.305521, -128.673145,            2
  31,   62,   36.392988, -128.242069,            2
  32,   62,   36.479321, -127.810306,            3
  33,   62,   36.564519, -127.377864,            3
  34,   62,   36.648581, -126.944748,            3
  35,   62,   36.731505, -126.510967,            4
  36,   62,   36.813288, -126.076528,            4
  37,   62,   36.893930, -125.641438,            4
  38,   62,   36.973429, -125.205705,            4
  39,   62,   37.051783, -124.769337,            3
  40,   62,   37.128990, -124.332341,            3
  41,   62,   37.205050, -123.894725,            3
  42,   62,   37.279960, -123.456497,            3
  43,   62,   37.353720, -123.017664,            3
  44,   62,   37.426327, -122.578235,            3
  45,   62,   37.497780, -122.138217,            3
  46,   62,   37.568079, -121.697619,            2
  47,   62,   37.637221, -121.256449,            2
  48,   62,   37.705205, -120.814715,            1
  49,   62,   37.772029, -120.372426,            1
  50,   62,   37.837694, -119.929590,           -1
  51,   62,   37.902197, -119.486215,           -3
  52,   62,   37.965537, -119.042309,           -5
  53,   62,   38.027713, -118.597882,           -8
  54,   62,   38.088724, -118.152942,          -11
  55,   62,   38.148569, -117.707498,          -13
  56,   62,   38.207246, -117.261559,          -15
  57,   62,   38.264754, -116.815133,          -15
  58,   62,   38.321093, -116.368229,          -15
  59,   62,   38.376261, -115.920856,          -15
  60,   62,   38.430258, -115.473024,          -15
  61,   62,   38.483082, -115.024741,          -15
  62,   62,   38.534732, -114.576016,          -15
  63,   62,   38.585208, -114.126859,          -14
  64,   62,   38.634509, -113.677279,          -14
  65,   62,   38.682633, -113.227285,          -13
  66,   62,   38.729579, -112.776887,          -14
  67,   62,   38.775348, -112.326094,          -15
  68,   62,   38.819938, -111.874915,          -15
  69,   62,   38.863348, -111.423360,          -15
  70,   62,   38.905578, -110.971439,          -15
  71,   62,   38.946626, -110.519161,          -13
  72,   62,   38.986493, -110.066536,          -13
  73,   62,   39.025176, -109.613573,          -12
  74,   62,   39.062677, -109.160282,           -8
  75,   62,   39.098994, -108.706674,           -7
  76,   62,   39.134126, -108.252757,           -8
  77,   62,   39.168073, -107.798542,           -8
  78,   62,   39.200833, -107.344039,           -8
  79,   62,   39.232408, -106.889257,           -6
  80,   62,   39.262796, -106.434207,           -6
  81,   62,   39.291996, -105.978898,           -5
  82,   62,   39.320008, -105.523341,           -5
  83,   62,   39.346832, -105.067546,           -5
  84,   62,   39.372467, -104.611523,           -4
  85,   62,   39.396913, -104.155281,           -4
  86,   62,   39.420168, -103.698832,           -3
  87,   62,   39.442234, -103.242186,           -3
  88,   62,   39.463109, -102.785352,           -3
  89,   62,   39.482793, -102.328341,           -3
  90,   62,   39.501286, -101.871163,           -2
  91,   62,   39.518588, -101.413829,           -1
  92,   62,   39.534697, -100.956349,           -1
  93,   62,   39.549615, -100.498733,            0
  94,   62,   39.563340, -100.040991,            0
  95,   62,   39.575873,  -99.583135,            1
  96,   62,   39.587212,  -99.125174,            1
  97,   62,   39.597359,  -98.667118,            1
  98,   62,   39.606313,  -98.208979,            2
  99,   62,   39.614073,  -97.750767,            2
 100,   62,   39.620640,  -97.292492,            2
 101,   62,   39.626013,  -96.834164,            3
 102,   62,   39.630193,  -96.375794,            3
 103,   62,   39.633179,  -95.917393,            3
 104,   62,   39.634971,  -95.458971,            3
 105,   62,   39.635569,  -95.000539,            3
 106,   62,   39.634974,  -94.542106,            3
 107,   62,   39.633184,  -94.083684,            4
 108,   62,   39.630201,  -93.625283,            4
 109,   62,   39.626024,  -93.166914,            4
 110,   62,   39.620654,  -92.708586,            4
 111,   62,   39.614090,  -92.250310,            4
 112,   62,   39.606332,  -91.792098,            3
 113,   62,   39.597382,  -91.333959,            3
 114,   62,   39.587238,  -90.875903,            3
 115,   62,   39.575901,  -90.417942,            3
 116,   62,   39.563371,  -89.960085,            2
 117,   62,   39.549649,  -89.502343,            2
 118,   62,   39.534734,  -89.044727,            2
 119,   62,   39.518627,  -88.587246,            2
 120,   62,   39.501328,  -88.129912,            1
 121,   62,   39.482838,  -87.672734,            1
 122,   62,   39.463157,  -87.215722,            1
 123,   62,   39.442284,  -86.758888,            0
 124,   62,   39.420222,  -86.302241,            0
 125,   62,   39.396969,  -85.845791,            0
 126,   62,   39.372526,  -85.389550,            0
 127,   62,   39.346894,  -84.933526,            0
 128,   62,   39.320073,  -84.477730,            0
 129,   62,   39.292063,  -84.022173,            0
 130,   62,   39.262866,  -83.566863,            0
 131,   62,   39.232481,  -83.111813,            0
 132,   62,   39.200909,  -82.657030,            0
 133,   62,   39.168151,  -82.202526,            0
 134,   62,   39.134207,  -81.748310,            0
 135,   62,   39.099078,  -81.294393,            0
 136,   62,   39.062764,  -80.840784,            0
 137,   62,   39.025266,  -80.387492,            0
 138,   62,   38.986585,  -79.934529,            0
 139,   62,   38.946721,  -79.481903,            2
 140,   62,   38.905675,  -79.029624,            2
 141,   62,   38.863449,  -78.577701,            2
 142,   62,   38.820041,  -78.126146,            2
 143,   62,   38.775454,  -77.674966,            1
 144,   62,   38.729688,  -77.224172,            1
 145,   62,   38.682744,  -76.773773,            1
 146,   62,   38.634623,  -76.323778,            1
 147,   62,   38.585326,  -75.874197,            1
 148,   62,   38.534852,  -75.425039,            2
 149,   62,   38.483205,  -74.976314,            2
 150,   62,   38.430384,  -74.528030,            2
 151,   62,   38.376390,  -74.080196,            2
 152,   62,   38.321224,  -73.632822,            2
 153,   62,   38.264888,  -73.185917,            2
 154,   62,   38.207382,  -72.739490,            2
 155,   62,   38.148708,  -72.293549,            2
 156,   62,   38.088866,  -71.848104,            3
 157,   62,   38.027858,  -71.403163,            3
 158,   62,   37.965685,  -70.958735,            3
 159,   62,   37.902347,  -70.514828,            3
 160,   62,   37.837847,  -70.071452,            3
 161,   62,   37.772185,  -69.628614,            4
 162,   62,   37.705363,  -69.186324,            4
 163,   62,   37.637382,  -68.744588,            4
 164,   62,   37.568243,  -68.303417,            4
 165,   62,   37.497947,  -67.862818,            5
 166,   62,   37.426496,  -67.422799,            5
 167,   62,   37.353892,  -66.983368,            5
 168,   62,   37.280135,  -66.544534,            5
 169,   62,   37.205228,  -66.106304,            5
 170,   62,   37.129171,  -65.668687,            5
 171,   62,   37.051966,  -65.231689,            6
 172,   62,   36.973614,  -64.795320,            6
 173,   62,   36.894118,  -64.359585,            6
 174,   62,   36.813479,  -63.924494,            7
 175,   62,   36.731698,  -63.490054,            7
 176,   62,   36.648777,  -63.056271,            8
 177,   62,   36.564718,  -62.623154,            9
 178,   62,   36.479523,  -62.190709,            9
 179,   62,   36.393192,  -61.758945,            9
 180,   62,   36.305728,  -61.327867,            9
 181,   62,   36.217134,  -60.897484,            9
 182,   62,   36.127409,  -60.467802,           10
 183,   62,   36.036557,  -60.038827,           10
 184,   62,   35.944580,  -59.610568,           10
 185,   62,   35.851479,  -59.183030,            9
   1,   63,   33.626091, -140.990189,            0
   2,   63,   33.745746, -140.580698,           -1
   3,   63,   33.864331, -140.170341,           -1
   4,   63,   33.981844, -139.759123,           -1
   5,   63,   34.098280, -139.347048,           -2
   6,   63,   34.213639, -138.934121,           -2
   7,   63,   34.327916, -138.520348,           -2
   8,   63,   34.441109, -138.105733,           -2
   9,   63,   34.553217, -137.690282,           -1
  10,   63,   34.664235, -137.273999,            0
  11,   63,   34.774163, -136.856891,            0
  12,   63,   34.882996, -136.438963,            1
  13,   63,   34.990734, -136.020221,            1
  14,   63,   35.097372, -135.600669,            1
  15,   63,   35.202910, -135.180314,            1
  16,   63,   35.307345, -134.759161,            1
  17,   63,   35.410674, -134.337217,            1
  18,   63,   35.512896, -133.914487,            0
  19,   63,   35.614007, -133.490978,            0
  20,   63,   35.714007, -133.066695,           -1
  21,   63,   35.812892, -132.641645,           -1
  22,   63,   35.910660, -132.215834,            0
  23,   63,   36.007310, -131.789268,            0
  24,   63,   36.102840, -131.361954,            1
  25,   63,   36.197247, -130.933899,            1
  26,   63,   36.290529, -130.505108,            2
  27,   63,   36.382685, -130.075589,            2
  28,   63,   36.473713, -129.645349,            2
  29,   63,   36.563610, -129.214394,            2
  30,   63,   36.652375, -128.782732,            2
  31,   63,   36.740007, -128.350369,            2
  32,   63,   36.826502, -127.917312,            3
  33,   63,   36.911860, -127.483569,            3
  34,   63,   36.996079, -127.049147,            3
  35,   63,   37.079157, -126.614053,            3
  36,   63,   37.161092, -126.178295,            4
  37,   63,   37.241884, -125.741881,            4
  38,   63,   37.321529, -125.304817,            4
  39,   63,   37.400027, -124.867111,            3
  40,   63,   37.477376, -124.428772,            3
  41,   63,   37.553575, -123.989806,            3
  42,   63,   37.628621, -123.550222,            3
  43,   63,   37.702515, -123.110029,            3
  44,   63,   37.775253, -122.669233,            3
  45,   63,   37.846836, -122.227843,            3
  46,   63,   37.917261, -121.785867,            2
  47,   63,   37.986527, -121.343313,            2
  48,   63,   38.054633, -120.900191,            1
  49,   63,   38.121577, -120.456507,            1
  50,   63,   38.187358, -120.012271,           -1
  51,   63,   38.251976, -119.567490,           -2
